Output File                                                                     Name                                                              Type        FSH File                                                                        Lines
Device-mii-exa-kardio-ekg-kanal-ii.json                                         mii-exa-kardio-ekg-kanal-ii                                       Instance    instances\MII_EXA_Kardio_EKG_Kanal_II.fsh                                       1 - 12
Device-mii-exa-kardio-ekg-kanal-iii.json                                        mii-exa-kardio-ekg-kanal-iii                                      Instance    instances\MII_EXA_Kardio_EKG_Kanal_III.fsh                                      1 - 12
DeviceDefinition-mii-exa-kardio-ekg-geraetedefinition-mortara.json              mii-exa-kardio-ekg-geraetedefinition-mortara                      Instance    instances\MII_EXA_Kardio_EKG_Geraetedefinition_Mortara.fsh                      1 - 27
DeviceMetric-mii-exa-kardio-nbg-schrittmachermodus.json                         mii-exa-kardio-nbg-schrittmachermodus                             Instance    instances\MII_EXA_Kardio_NBG_Schrittmachermodus.fsh                             1 - 11
DocumentReference-mii-exa-kardio-ekg-referenz.json                              mii-exa-kardio-ekg-referenz                                       Instance    instances\MII_EXA_Kardio_EKG_Referenz.fsh                                       1 - 15
Observation-mii-exa-kardio-anzahl-kh-aufenthalte-wg-hf.json                     mii-exa-kardio-anzahl-kh-aufenthalte-wg-hf                        Instance    instances\MII_EXA_Kardio_Anzahl_KH_Aufenthalte_wg_HF.fsh                        1 - 16
Observation-mii-exa-kardio-anzahl-kh-aufenthalte-wg-hf2.json                    mii-exa-kardio-anzahl-kh-aufenthalte-wg-hf2                       Instance    instances\MII_EXA_Kardio_Anzahl_KH_Aufenthalte_wg_HF2.fsh                       1 - 16
Observation-mii-exa-kardio-atherosklerotisches-erstereignis.json                mii-exa-kardio-atherosklerotisches-erstereignis                   Instance    instances\MII_EXA_Kardio_Atherosklerotisches_Erstereignis.fsh                   1 - 18
Observation-mii-exa-kardio-ekg-rr-interval.json                                 mii-exa-kardio-ekg-rr-interval                                    Instance    instances\MII_EXA_Kardio_EKG_RR_Interval.fsh                                    1 - 20
Observation-mii-exa-kardio-geraeteprogrammierung-vvi.json                       mii-exa-kardio-geraeteprogrammierung-vvi                          Instance    instances\MII_EXA_Kardio_Geräteprogrammierung_VVI.fsh                           1 - 15
Observation-mii-exa-kardio-herzinsuffizienz-unbekannt.json                      mii-exa-kardio-herzinsuffizienz-unbekannt                         Instance    instances\MII_EXA_Kardio_Herzinsuffizienz_Unbekannt.fsh                         1 - 17
Observation-mii-exa-kardio-hoehergradiges-vitium-nein.json                      mii-exa-kardio-hoehergradiges-vitium-nein                         Instance    instances\MII_EXA_Kardio_Hoehergradiges_Vitium_Nein.fsh                         1 - 22
Observation-mii-exa-kardio-kein-device.json                                     mii-exa-kardio-kein-device                                        Instance    instances\MII_EXA_Kardio_Kein_Device.fsh                                        1 - 17
Observation-mii-exa-kardio-lvef.json                                            mii-exa-kardio-lvef                                               Instance    instances\MII_EXA_Kardio_LVEF.fsh                                               1 - 63
Observation-mii-exa-kardio-mrs.json                                             mii-exa-kardio-mrs                                                Instance    instances\MII_EXA_Kardio_MRS.fsh                                                1 - 19
Observation-mii-exa-kardio-pci-nein.json                                        mii-exa-kardio-pci-nein                                           Instance    instances\MII_EXA_Kardio_PCI_Nein.fsh                                           1 - 18
Observation-mii-exa-kardio-raucherstatus.json                                   mii-exa-kardio-raucherstatus                                      Instance    instances\MII_EXA_Kardio_Raucherstatus.fsh                                      1 - 44
Observation-mii-exa-kardio-score-nyha-ii.json                                   mii-exa-kardio-score-nyha-ii                                      Instance    instances\MII_EXA_Kardio_Score_NYHA_II.fsh                                      1 - 19
PractitionerRole-mii-exa-kardio-rolle-kardiologe.json                           mii-exa-kardio-rolle-kardiologe                                   Instance    instances\MII_EXA_Kardio_Rolle_Kardiologe.fsh                                   1 - 10
Procedure-mii-exa-kardio-ekg-durchfuehrung.json                                 mii-exa-kardio-ekg-durchfuehrung                                  Instance    instances\MII_EXA_Kardio_EKG_Durchführung.fsh                                   1 - 18
Procedure-mii-exa-kardio-kardiale-deviceimplantation-icd.json                   mii-exa-kardio-kardiale-deviceimplantation-icd                    Instance    instances\MII_EXA_Kardio_Kardiale_Deviceimplantation_ICD.fsh                    1 - 20
Questionnaire-mii-qn-kardio-acribis-study-followup.json                         mii-qn-kardio-acribis-study-followup                              Instance    questionnaire\MII_QN_Kardio_Acribis_Study_FollowUp.fsh                          1 - 872
QuestionnaireResponse-mii-exa-kardio-questionnaireresponse-andere.json          mii-exa-kardio-questionnaireresponse-andere                       Instance    instances\MII_EXA_Kardio_QuestionnaireResponse_Andere.fsh                       1 - 230
QuestionnaireResponse-mii-exa-kardio-questionnaireresponse-angehoerige.json     mii-exa-kardio-questionnaireresponse-angehoerige                  Instance    instances\MII_EXA_Kardio_QuestionnaireResponse_Angehoerige.fsh                  1 - 145
QuestionnaireResponse-mii-exa-kardio-questionnaireresponse-arzt.json            mii-exa-kardio-questionnaireresponse-arzt                         Instance    instances\MII_EXA_Kardio_QuestionnaireResponse_Arzt.fsh                         1 - 206
QuestionnaireResponse-mii-exa-kardio-questionnaireresponse-patient.json         mii-exa-kardio-questionnaireresponse-patient                      Instance    instances\MII_EXA_Kardio_QuestionnaireResponse_Patient.fsh                      1 - 127
StructureDefinition-mii-pr-kardio-anzahl-kh-aufenthalte-wg-hf.json              MII_PR_Kardio_Anzahl_KH_Aufenthalte_wg_HF                         Profile     profiles\MII_PR_Kardio_Anzahl_KH_Aufenthalte_wg_HF.fsh                          1 - 50
StructureDefinition-mii-pr-kardio-atherosklerotisches-erstereignis.json         MII_PR_Kardio_Atherosklerotisches_Erstereignis                    Profile     profiles\MII_PR_Kardio_Atherosklerotisches_Erstereignis.fsh                     1 - 51
StructureDefinition-mii-pr-kardio-device.json                                   MII_PR_Kardio_Device                                              Profile     profiles\MII_PR_Kardio_Device.fsh                                               1 - 36
StructureDefinition-mii-pr-kardio-diagnose-prozedur-nein-unbekannt.json         MII_PR_Kardio_Diagnose_Prozedur_Nein_Unbekannt                    Profile     profiles\MII_PR_Kardio_Diagnose_Prozedur_Nein_Unbekannt.fsh                     1 - 65
StructureDefinition-mii-pr-kardio-diagnose.json                                 MII_PR_Kardio_Diagnose                                            Profile     profiles\MII_PR_Kardio_Diagnose.fsh                                             1 - 74
StructureDefinition-mii-pr-kardio-ekg-annotation.json                           MII_PR_Kardio_EKG_Annotation                                      Profile     profiles\MII_PR_Kardio_EKG_Annotation.fsh                                       1 - 39
StructureDefinition-mii-pr-kardio-ekg-durchfuehrung.json                        MII_PR_Kardio_EKG_Durchfuehrung                                   Profile     profiles\MII_PR_Kardio_EKG_Durchführung.fsh                                     1 - 31
StructureDefinition-mii-pr-kardio-ekg-geraet.json                               MII_PR_Kardio_EKG_Geraet                                          Profile     profiles\MII_PR_Kardio_EKG_Geraet.fsh                                           1 - 23
StructureDefinition-mii-pr-kardio-ekg-geraetedefinition.json                    MII_PR_Kardio_EKG_Geraetedefinition                               Profile     profiles\MII_PR_Kardio_EKG_Geraetedefinition.fsh                                1 - 15
StructureDefinition-mii-pr-kardio-ekg-kanal.json                                MII_PR_Kardio_EKG_Kanal                                           Profile     profiles\MII_PR_Kardio_EKG_Kanal.fsh                                            1 - 51
StructureDefinition-mii-pr-kardio-ekg-referenz.json                             MII_PR_Kardio_EKG_Referenz                                        Profile     profiles\MII_PR_Kardio_EKG_Referenz.fsh                                         1 - 30
StructureDefinition-mii-pr-kardio-geraeteprogrammierung.json                    MII_PR_Kardio_Geraeteprogrammierung                               Profile     profiles\MII_PR_Kardio_Geraeteprogrammierung.fsh                                1 - 46
StructureDefinition-mii-pr-kardio-kardiale-deviceimplantation.json              MII_PR_Kardio_Kardiale_Deviceimplantation                         Profile     profiles\MII_PR_Kardio_Kardiale_Deviceimplantation.fsh                          1 - 54
StructureDefinition-mii-pr-kardio-klappenvitium.json                            MII_PR_Kardio_Klappenvitium                                       Profile     profiles\MII_PR_Kardio_Klappenvitium.fsh                                        1 - 27
StructureDefinition-mii-pr-kardio-linksventrikulaere-ejektionsfraktion.json     MII_PR_Kardio_Linksventrikulaere_Ejektionsfraktion                Profile     profiles\MII_PR_Kardio_Linksventrikulaere_Ejektionsfraktion.fsh                 1 - 106
StructureDefinition-mii-pr-kardio-nbg-schrittmachermodus.json                   MII_PR_Kardio_NBG_Schrittmachermodus                              Profile     profiles\MII_PR_Kardio_NBG_Schrittmachermodus.fsh                               1 - 27
StructureDefinition-mii-pr-kardio-observation-rauchen.json                      MII_PR_Kardio_Observation_Rauchen                                 Profile     profiles\MII_PR_Kardio_Observation_Rauchen.fsh                                  1 - 94
StructureDefinition-mii-pr-kardio-score-modifizierte-rankin-skala.json          MII_PR_Kardio_Score_Modifizierte_Rankin_Skala                     Profile     profiles\MII_PR_Kardio_Score_modifizierte_Rankin_Skala.fsh                      1 - 40
StructureDefinition-mii-pr-kardio-score-nyha.json                               MII_PR_Kardio_Score_NYHA                                          Profile     profiles\MII_PR_Kardio_Score_NYHA.fsh                                           1 - 42
ValueSet-mii-vs-kardio-allergene-snomedct.json                                  MII_VS_Kardio_Allergene_SNOMEDCT                                  ValueSet    valuesets\MII_VS_Kardio_Allergene_SNOMEDCT.fsh                                  1 - 46
ValueSet-mii-vs-kardio-atherosklerotisches-ereignis-snomedct.json               MII_VS_Kardio_Atherosklerotisches_Ereignis_SNOEMDCT               ValueSet    valuesets\MII_VS_Kardio_Atherosklerotisches_Ereignis_SNOMEDCT.fsh               1 - 34
ValueSet-mii-vs-kardio-ekg-kanaele-mdc.json                                     MII_VS_Kardio_EKG_Kanaele_MDC                                     ValueSet    valuesets\MII_VS_Kardio_EKG_Kanaele_MDC.fsh                                     1 - 13
ValueSet-mii-vs-kardio-ekg-prozedur-snomedct.json                               MII_VS_Kardio_EKG_Prozedur_SNOMEDCT                               ValueSet    valuesets\MII_VS_Kardio_EKG_Prozedur_SNOMEDCT.fsh                               1 - 13
ValueSet-mii-vs-kardio-ethnie-snomedct.json                                     MII_VS_Kardio_Ethnie_SNOMEDCT                                     ValueSet    valuesets\MII_VS_Kardio_Ethnie_SNOMEDCT.fsh                                     1 - 15
ValueSet-mii-vs-kardio-extended-condition-severity-snomedct.json                MII_VS_Kardio_Extended_Condition_Severity_SNOMEDCT                ValueSet    valuesets\MII_VS_Kardio_Extended_Condition_Severity_SNOMEDCT.fsh                1 - 16
ValueSet-mii-vs-kardio-extended-mii-diagnosecodes-snomed.json                   MII_VS_Kardio_Extended_MII_DiagnoseCodes_SNOMED                   ValueSet    valuesets\MII_VS_Kardio_Extended_MII_DiagnoseCodes_SNOMED.fsh                   1 - 16
ValueSet-mii-vs-kardio-geraeteprogrammierung-mdc.json                           MII_VS_Kardio_Geraeteprogrammierung_MDC                           ValueSet    valuesets\MII_VS_Kardio_Geraeteprogrammierung_MDC.fsh                           1 - 18
ValueSet-mii-vs-kardio-geraetetyp-snomedct.json                                 MII_VS_Kardio_Geraetetyp_SNOMEDCT                                 ValueSet    valuesets\MII_VS_Kardio_Geraetetyp_SNOMEDCT.fsh                                 1 - 16
ValueSet-mii-vs-kardio-gewichtsveraenderung-snomedct.json                       MII_VS_Kardio_Gewichtsveraenderung_SNOMEDCT                       ValueSet    valuesets\MII_VS_Kardio_Gewichtsveraenderung_SNOMEDCT.fsh                       1 - 19
ValueSet-mii-vs-kardio-kardiale-deviceimplantation-koerperstelle-snomedct.json  MII_VS_Kardio_Kardiale_Deviceimplantation_Koerperstelle_SNOMEDCT  ValueSet    valuesets\MII_VS_Kardio_Kardiale_Deviceimplantation_Koerperstelle_SNOMEDCT.fsh  1 - 16
ValueSet-mii-vs-kardio-kardiale-deviceimplantation-ops.json                     MII_VS_Kardio_Kardiale_Deviceimplantation_OPS                     ValueSet    valuesets\MII_VS_Kardio_Kardiale_Deviceimplantation_OPS.fsh                     1 - 16
ValueSet-mii-vs-kardio-kardiale-deviceimplantation-scnomedct.json               MII_VS_Kardio_Kardiale_Deviceimplantation_SNOMEDCT                ValueSet    valuesets\MII_VS_Kardio_Kardiale_Deviceimplantation_SNOMEDCT.fsh                1 - 18
ValueSet-mii-vs-kardio-klappenvitium-alphaid.json                               MII_VS_Kardio_Klappenvitium_ALPHAID                               ValueSet    valuesets\MII_VS_Kardio_Klappenvitium_ALPHAID.fsh                               1 - 24
ValueSet-mii-vs-kardio-klappenvitium-grad-snomedct.json                         MII_VS_Kardio_Klappenvitium_Grad_SNOMEDCT                         ValueSet    valuesets\MII_VS_Kardio_Klappenvitium_Grad_SNOMEDCT.fsh                         1 - 14
ValueSet-mii-vs-kardio-klappenvitium-icd.json                                   MII_VS_Kardio_Klappenvitium_ICD                                   ValueSet    valuesets\MII_VS_Kardio_Klappenvitium_ICD.fsh                                   1 - 24
ValueSet-mii-vs-kardio-klappenvitium-snomedct.json                              MII_VS_Kardio_Klappenvitium_SNOMEDCT                              ValueSet    valuesets\MII_VS_Kardio_Klappenvitium_SNOMEDCT.fsh                              1 - 15
ValueSet-mii-vs-kardio-lebensmittelpunkt-m49.json                               MII_VS_Kardio_Lebensmittelpunkt_M49                               ValueSet    valuesets\MII_VS_Kardio_Lebensmittelpunkt_M49.fsh                               1 - 20
ValueSet-mii-vs-kardio-metriken-ekg-annotationen-mdc.json                       MII_VS_Kardio_Metriken_EKG_Annotationen_MDC                       ValueSet    valuesets\MII_VS_Kardio_Metriken_EKG_Annotationen_MDC.fsh                       1 - 14
ValueSet-mii-vs-kardio-modifizierte-rankin-skala.json                           MII_VS_Kardio_Modifizierte_Rankin_Skala                           ValueSet    valuesets\MII_VS_Kardio_Modifizierte_Rankin_Skala.fsh                           1 - 14
ValueSet-mii-vs-kardio-nein-unbekannt.json                                      MII_VS_Kardio_Nein_Unbekannt                                      ValueSet    valuesets\MII_VS_Kardio_Nein_Unbekannt.fsh                                      1 - 16
ValueSet-mii-vs-kardio-nyha-klassen-snomedct.json                               MII_VS_Kardio_NYHA_Klassen_SNOMEDCT                               ValueSet    valuesets\MII_VS_Kardio_NYHA_Klassen_SNOMEDCT.fsh                               1 - 19
ValueSet-mii-vs-kardio-objekte-geraete-mdc.json                                 MII_VS_Kardio_Objekte_Geraete_MDC                                 ValueSet    valuesets\MII_VS_Kardio_Objekte_Geraete_MDC.fsh                                 1 - 13
